Year,County Code,County_State,Deaths
2004.0,22071.0,"Orleans Parish, LA",76.0
2004.0,22087.0,"St. Bernard Parish, LA",17.0
2004.0,22089.0,"St. Charles Parish, LA",12.0
2004.0,22103.0,"St. Tammany Parish, LA",44.0
2004.0,22105.0,"Tangipahoa Parish, LA",17.0
2004.0,22109.0,"Terrebonne Parish, LA",17.0
2004.0,23005.0,"Cumberland County, ME",29.0
2004.0,23011.0,"Kennebec County, ME",21.0
2004.0,23019.0,"Penobscot County, ME",11.0
2004.0,23031.0,"York County, ME",16.0
2004.0,24003.0,"Anne Arundel County, MD",53.0
2004.0,24005.0,"Baltimore County, MD",104.0
2004.0,24013.0,"Carroll County, MD",14.0
2004.0,24015.0,"Cecil County, MD",17.0
2004.0,24021.0,"Frederick County, MD",11.0
2004.0,24025.0,"Harford County, MD",22.0
2004.0,24027.0,"Howard County, MD",11.0
2004.0,24031.0,"Montgomery County, MD",29.0
2004.0,24033.0,"Prince George's County, MD",54.0
2004.0,24510.0,"Baltimore city, MD",247.0
2004.0,25001.0,"Barnstable County, MA",21.0
2004.0,25005.0,"Bristol County, MA",94.0
2004.0,25009.0,"Essex County, MA",80.0
2004.0,25013.0,"Hampden County, MA",33.0
2004.0,25015.0,"Hampshire County, MA",12.0
2004.0,25017.0,"Middlesex County, MA",113.0
2004.0,25021.0,"Norfolk County, MA",47.0
2004.0,25023.0,"Plymouth County, MA",28.0
2004.0,25025.0,"Suffolk County, MA",94.0
2004.0,25027.0,"Worcester County, MA",36.0
2004.0,26025.0,"Calhoun County, MI",23.0
2004.0,26049.0,"Genesee County, MI",68.0
2004.0,26065.0,"Ingham County, MI",23.0
2004.0,26075.0,"Jackson County, MI",13.0
2004.0,26077.0,"Kalamazoo County, MI",15.0
2004.0,26081.0,"Kent County, MI",34.0
2004.0,26099.0,"Macomb County, MI",109.0
2004.0,26121.0,"Muskegon County, MI",12.0
2004.0,26125.0,"Oakland County, MI",121.0
2004.0,26145.0,"Saginaw County, MI",10.0
2004.0,26161.0,"Washtenaw County, MI",12.0
2004.0,26163.0,"Wayne County, MI",386.0
2004.0,27003.0,"Anoka County, MN",14.0
2004.0,27053.0,"Hennepin County, MN",67.0
2004.0,27123.0,"Ramsey County, MN",29.0
2004.0,28045.0,"Hancock County, MS",13.0
2004.0,28047.0,"Harrison County, MS",29.0
2004.0,28059.0,"Jackson County, MS",25.0
2004.0,28075.0,"Lauderdale County, MS",10.0
2004.0,28109.0,"Pearl River County, MS",11.0
2004.0,29019.0,"Boone County, MO",12.0
2004.0,29047.0,"Clay County, MO",11.0
2004.0,29077.0,"Greene County, MO",32.0
2004.0,29095.0,"Jackson County, MO",67.0
2004.0,29099.0,"Jefferson County, MO",13.0
2004.0,29183.0,"St. Charles County, MO",18.0
2004.0,29187.0,"St. Francois County, MO",18.0
2004.0,29189.0,"St. Louis County, MO",79.0
2004.0,29510.0,"St. Louis city, MO",42.0
2004.0,31055.0,"Douglas County, NE",13.0
2004.0,32003.0,"Clark County, NV",292.0
2004.0,32031.0,"Washoe County, NV",45.0
2004.0,32510.0,"Carson City, NV",10.0
2004.0,33011.0,"Hillsborough County, NH",28.0
2004.0,33013.0,"Merrimack County, NH",14.0
2004.0,33015.0,"Rockingham County, NH",25.0
2004.0,33017.0,"Strafford County, NH",10.0
2004.0,34001.0,"Atlantic County, NJ",40.0
2004.0,34003.0,"Bergen County, NJ",43.0
2004.0,34005.0,"Burlington County, NJ",27.0
2004.0,34007.0,"Camden County, NJ",62.0
2004.0,34011.0,"Cumberland County, NJ",12.0
2004.0,34013.0,"Essex County, NJ",81.0
2004.0,34015.0,"Gloucester County, NJ",28.0
2004.0,34017.0,"Hudson County, NJ",48.0
2004.0,34021.0,"Mercer County, NJ",14.0
2004.0,34023.0,"Middlesex County, NJ",30.0
2004.0,34025.0,"Monmouth County, NJ",29.0
2004.0,34027.0,"Morris County, NJ",18.0
2004.0,34029.0,"Ocean County, NJ",28.0
2004.0,34031.0,"Passaic County, NJ",33.0
2004.0,34037.0,"Sussex County, NJ",11.0
2004.0,34039.0,"Union County, NJ",34.0
2004.0,35001.0,"Bernalillo County, NM",128.0
2004.0,35005.0,"Chaves County, NM",12.0
2004.0,35013.0,"Dona Ana County, NM",17.0
2004.0,35039.0,"Rio Arriba County, NM",19.0
2004.0,35049.0,"Santa Fe County, NM",19.0
2004.0,35061.0,"Valencia County, NM",15.0
2004.0,36005.0,"Bronx County, NY",175.0
2004.0,36047.0,"Kings County, NY",262.0
2004.0,36055.0,"Monroe County, NY",11.0
2004.0,36059.0,"Nassau County, NY",26.0
2004.0,36061.0,"New York County, NY",176.0
2004.0,36081.0,"Queens County, NY",133.0
2004.0,36085.0,"Richmond County, NY",45.0
2004.0,36103.0,"Suffolk County, NY",12.0
2004.0,37019.0,"Brunswick County, NC",11.0
2004.0,37021.0,"Buncombe County, NC",31.0
2004.0,37023.0,"Burke County, NC",17.0
2004.0,37025.0,"Cabarrus County, NC",17.0
2004.0,37027.0,"Caldwell County, NC",16.0
2004.0,37031.0,"Carteret County, NC",12.0
2004.0,37035.0,"Catawba County, NC",17.0
2004.0,37049.0,"Craven County, NC",13.0
2004.0,37051.0,"Cumberland County, NC",18.0
2004.0,37057.0,"Davidson County, NC",21.0
2004.0,37063.0,"Durham County, NC",14.0
2004.0,37067.0,"Forsyth County, NC",18.0
2004.0,37071.0,"Gaston County, NC",39.0
2004.0,37081.0,"Guilford County, NC",33.0
2004.0,37089.0,"Henderson County, NC",19.0
2004.0,37097.0,"Iredell County, NC",18.0
2004.0,37101.0,"Johnston County, NC",10.0
2004.0,37119.0,"Mecklenburg County, NC",40.0
2004.0,37129.0,"New Hanover County, NC",23.0
2004.0,37147.0,"Pitt County, NC",11.0
2004.0,37159.0,"Rowan County, NC",21.0
2004.0,37183.0,"Wake County, NC",27.0
2004.0,39017.0,"Butler County, OH",39.0
2004.0,39023.0,"Clark County, OH",25.0
2004.0,39025.0,"Clermont County, OH",26.0
2004.0,39027.0,"Clinton County, OH",12.0
2004.0,39035.0,"Cuyahoga County, OH",146.0
2004.0,39045.0,"Fairfield County, OH",13.0
2004.0,39049.0,"Franklin County, OH",106.0
2004.0,39057.0,"Greene County, OH",16.0
2004.0,39061.0,"Hamilton County, OH",92.0
2004.0,39085.0,"Lake County, OH",13.0
2004.0,39089.0,"Licking County, OH",13.0
2004.0,39093.0,"Lorain County, OH",13.0
2004.0,39095.0,"Lucas County, OH",33.0
2004.0,39099.0,"Mahoning County, OH",16.0
2004.0,39113.0,"Montgomery County, OH",137.0
2004.0,39133.0,"Portage County, OH",10.0
2004.0,39145.0,"Scioto County, OH",14.0
2004.0,39151.0,"Stark County, OH",15.0
2004.0,39153.0,"Summit County, OH",59.0
2004.0,39155.0,"Trumbull County, OH",38.0
2004.0,39165.0,"Warren County, OH",11.0
2004.0,40017.0,"Canadian County, OK",10.0
2004.0,40027.0,"Cleveland County, OK",10.0
2004.0,40037.0,"Creek County, OK",15.0
2004.0,40051.0,"Grady County, OK",10.0
2004.0,40101.0,"Muskogee County, OK",14.0
2004.0,40109.0,"Oklahoma County, OK",99.0
2004.0,40143.0,"Tulsa County, OK",99.0
2004.0,41005.0,"Clackamas County, OR",28.0
2004.0,41029.0,"Jackson County, OR",27.0
2004.0,41039.0,"Lane County, OR",36.0
2004.0,41047.0,"Marion County, OR",23.0
2004.0,41051.0,"Multnomah County, OR",146.0
2004.0,41067.0,"Washington County, OR",18.0
2004.0,42003.0,"Allegheny County, PA",195.0
2004.0,42007.0,"Beaver County, PA",18.0
2004.0,42011.0,"Berks County, PA",22.0
2004.0,42013.0,"Blair County, PA",12.0
2004.0,42017.0,"Bucks County, PA",65.0
2004.0,42019.0,"Butler County, PA",12.0
2004.0,42021.0,"Cambria County, PA",29.0
2004.0,42027.0,"Centre County, PA",10.0
2004.0,42029.0,"Chester County, PA",29.0
2004.0,42033.0,"Clearfield County, PA",14.0
2004.0,42041.0,"Cumberland County, PA",10.0
2004.0,42043.0,"Dauphin County, PA",18.0
2004.0,42045.0,"Delaware County, PA",75.0
2004.0,42049.0,"Erie County, PA",36.0
2004.0,42051.0,"Fayette County, PA",21.0
2004.0,42069.0,"Lackawanna County, PA",27.0
2004.0,42071.0,"Lancaster County, PA",34.0
2004.0,42073.0,"Lawrence County, PA",16.0
2004.0,42077.0,"Lehigh County, PA",37.0
2004.0,42079.0,"Luzerne County, PA",49.0
2004.0,42085.0,"Mercer County, PA",13.0
2004.0,42087.0,"Mifflin County, PA",10.0
2004.0,42089.0,"Monroe County, PA",10.0
2004.0,42091.0,"Montgomery County, PA",77.0
2004.0,42095.0,"Northampton County, PA",16.0
2004.0,42101.0,"Philadelphia County, PA",334.0
2004.0,42107.0,"Schuylkill County, PA",22.0
2004.0,42121.0,"Venango County, PA",13.0
2004.0,42125.0,"Washington County, PA",28.0
2004.0,42127.0,"Wayne County, PA",11.0
2004.0,42129.0,"Westmoreland County, PA",30.0
2004.0,42133.0,"York County, PA",31.0
2004.0,44003.0,"Kent County, RI",19.0
2004.0,44005.0,"Newport County, RI",10.0
2004.0,44007.0,"Providence County, RI",62.0
2004.0,45003.0,"Aiken County, SC",16.0
2004.0,45007.0,"Anderson County, SC",18.0
2004.0,45015.0,"Berkeley County, SC",10.0
2004.0,45019.0,"Charleston County, SC",28.0
2004.0,45045.0,"Greenville County, SC",28.0
2004.0,45051.0,"Horry County, SC",27.0
2004.0,45063.0,"Lexington County, SC",10.0
2004.0,45073.0,"Oconee County, SC",10.0
2004.0,45077.0,"Pickens County, SC",15.0
2004.0,45079.0,"Richland County, SC",14.0
2004.0,45083.0,"Spartanburg County, SC",38.0
2004.0,45091.0,"York County, SC",11.0
2004.0,47009.0,"Blount County, TN",12.0
2004.0,47037.0,"Davidson County, TN",81.0
2004.0,47059.0,"Greene County, TN",11.0
2004.0,47065.0,"Hamilton County, TN",18.0
2004.0,47093.0,"Knox County, TN",85.0
2004.0,47141.0,"Putnam County, TN",11.0
2004.0,47145.0,"Roane County, TN",10.0
2004.0,47149.0,"Rutherford County, TN",13.0
2004.0,47155.0,"Sevier County, TN",10.0
2004.0,47157.0,"Shelby County, TN",57.0
2004.0,47163.0,"Sullivan County, TN",26.0
2004.0,47187.0,"Williamson County, TN",10.0
2004.0,47189.0,"Wilson County, TN",12.0
2004.0,48001.0,"Anderson County, TX",11.0
2004.0,48029.0,"Bexar County, TX",168.0
2004.0,48039.0,"Brazoria County, TX",19.0
2004.0,48061.0,"Cameron County, TX",16.0
2004.0,48085.0,"Collin County, TX",40.0
2004.0,48113.0,"Dallas County, TX",198.0
2004.0,48121.0,"Denton County, TX",18.0
2004.0,48135.0,"Ector County, TX",11.0
2004.0,48141.0,"El Paso County, TX",26.0
2004.0,48167.0,"Galveston County, TX",29.0
2004.0,48201.0,"Harris County, TX",385.0
2004.0,48215.0,"Hidalgo County, TX",11.0
2004.0,48245.0,"Jefferson County, TX",17.0
2004.0,48303.0,"Lubbock County, TX",17.0
2004.0,48309.0,"McLennan County, TX",11.0
2004.0,48339.0,"Montgomery County, TX",28.0
2004.0,48355.0,"Nueces County, TX",29.0
2004.0,48361.0,"Orange County, TX",18.0
2004.0,48367.0,"Parker County, TX",10.0
2004.0,48423.0,"Smith County, TX",15.0
2004.0,48439.0,"Tarrant County, TX",121.0
2004.0,48441.0,"Taylor County, TX",10.0
2004.0,48453.0,"Travis County, TX",91.0
2004.0,48479.0,"Webb County, TX",10.0
2004.0,48485.0,"Wichita County, TX",12.0
2004.0,48491.0,"Williamson County, TX",12.0
2004.0,49011.0,"Davis County, UT",17.0
2004.0,49035.0,"Salt Lake County, UT",191.0
2004.0,49049.0,"Utah County, UT",48.0
2004.0,49057.0,"Weber County, UT",25.0
2004.0,51059.0,"Fairfax County, VA",17.0
2004.0,51087.0,"Henrico County, VA",16.0
2004.0,51105.0,"Lee County, VA",11.0
2004.0,51153.0,"Prince William County, VA",10.0
2004.0,51167.0,"Russell County, VA",11.0
2004.0,51185.0,"Tazewell County, VA",13.0
2004.0,51195.0,"Wise County, VA",13.0
2004.0,51550.0,"Chesapeake city, VA",12.0
2004.0,51700.0,"Newport News city, VA",16.0
2004.0,51710.0,"Norfolk city, VA",15.0
2004.0,51740.0,"Portsmouth city, VA",16.0
2004.0,51760.0,"Richmond city, VA",28.0
2004.0,51770.0,"Roanoke city, VA",13.0
2004.0,51810.0,"Virginia Beach city, VA",25.0
2004.0,53005.0,"Benton County, WA",12.0
2004.0,53009.0,"Clallam County, WA",11.0
2004.0,53011.0,"Clark County, WA",27.0
2004.0,53015.0,"Cowlitz County, WA",17.0
2004.0,53025.0,"Grant County, WA",14.0
2004.0,53027.0,"Grays Harbor County, WA",17.0
2004.0,53033.0,"King County, WA",245.0
2004.0,53035.0,"Kitsap County, WA",16.0
2004.0,53053.0,"Pierce County, WA",72.0
2004.0,53057.0,"Skagit County, WA",13.0
2004.0,53061.0,"Snohomish County, WA",100.0
2004.0,53063.0,"Spokane County, WA",78.0
2004.0,53067.0,"Thurston County, WA",20.0
2004.0,53073.0,"Whatcom County, WA",12.0
2004.0,53077.0,"Yakima County, WA",29.0
2004.0,54005.0,"Boone County, WV",11.0
2004.0,54011.0,"Cabell County, WV",20.0
2004.0,54039.0,"Kanawha County, WV",29.0
2004.0,54045.0,"Logan County, WV",14.0
2004.0,54055.0,"Mercer County, WV",12.0
2004.0,54081.0,"Raleigh County, WV",18.0
2004.0,54109.0,"Wyoming County, WV",11.0
2004.0,55009.0,"Brown County, WI",11.0
2004.0,55025.0,"Dane County, WI",39.0
2004.0,55059.0,"Kenosha County, WI",12.0
2004.0,55079.0,"Milwaukee County, WI",171.0
2004.0,55101.0,"Racine County, WI",13.0
2004.0,55133.0,"Waukesha County, WI",10.0
2004.0,55139.0,"Winnebago County, WI",12.0
2005.0,1003.0,"Baldwin County, AL",14.0
2005.0,1073.0,"Jefferson County, AL",59.0
2005.0,1089.0,"Madison County, AL",13.0
2005.0,1097.0,"Mobile County, AL",22.0
2005.0,1103.0,"Morgan County, AL",10.0
2005.0,1125.0,"Tuscaloosa County, AL",10.0
2005.0,1127.0,"Walker County, AL",11.0
2005.0,4003.0,"Cochise County, AZ",10.0
2005.0,4013.0,"Maricopa County, AZ",505.0
2005.0,4015.0,"Mohave County, AZ",24.0
2005.0,4019.0,"Pima County, AZ",173.0
2005.0,4021.0,"Pinal County, AZ",15.0
2005.0,4025.0,"Yavapai County, AZ",15.0
2005.0,4027.0,"Yuma County, AZ",14.0
2005.0,5007.0,"Benton County, AR",10.0
2005.0,5119.0,"Pulaski County, AR",41.0
2005.0,5125.0,"Saline County, AR",10.0
2005.0,6001.0,"Alameda County, CA",172.0
2005.0,6007.0,"Butte County, CA",25.0
2005.0,6013.0,"Contra Costa County, CA",103.0
2005.0,6017.0,"El Dorado County, CA",20.0
2005.0,6019.0,"Fresno County, CA",95.0
2005.0,6023.0,"Humboldt County, CA",36.0
2005.0,6025.0,"Imperial County, CA",13.0
2005.0,6029.0,"Kern County, CA",84.0
2005.0,6033.0,"Lake County, CA",14.0
2005.0,6037.0,"Los Angeles County, CA",790.0
2005.0,6039.0,"Madera County, CA",11.0
2005.0,6041.0,"Marin County, CA",16.0
2005.0,6047.0,"Merced County, CA",14.0
2005.0,6053.0,"Monterey County, CA",40.0
2005.0,6057.0,"Nevada County, CA",11.0
2005.0,6059.0,"Orange County, CA",257.0
2005.0,6061.0,"Placer County, CA",28.0
2005.0,6065.0,"Riverside County, CA",188.0
2005.0,6067.0,"Sacramento County, CA",256.0
2005.0,6071.0,"San Bernardino County, CA",232.0
2005.0,6073.0,"San Diego County, CA",317.0
2005.0,6075.0,"San Francisco County, CA",174.0
2005.0,6077.0,"San Joaquin County, CA",69.0
2005.0,6079.0,"San Luis Obispo County, CA",22.0
2005.0,6081.0,"San Mateo County, CA",53.0
2005.0,6083.0,"Santa Barbara County, CA",30.0
2005.0,6085.0,"Santa Clara County, CA",100.0
2005.0,6087.0,"Santa Cruz County, CA",27.0
2005.0,6089.0,"Shasta County, CA",33.0
2005.0,6095.0,"Solano County, CA",30.0
2005.0,6097.0,"Sonoma County, CA",51.0
2005.0,6099.0,"Stanislaus County, CA",67.0
2005.0,6107.0,"Tulare County, CA",33.0
2005.0,6109.0,"Tuolumne County, CA",10.0
2005.0,6111.0,"Ventura County, CA",67.0
2005.0,6113.0,"Yolo County, CA",10.0
2005.0,8001.0,"Adams County, CO",63.0
2005.0,8005.0,"Arapahoe County, CO",54.0
2005.0,8013.0,"Boulder County, CO",26.0
2005.0,8031.0,"Denver County, CO",140.0
2005.0,8035.0,"Douglas County, CO",11.0
2005.0,8041.0,"El Paso County, CO",83.0
2005.0,8059.0,"Jefferson County, CO",28.0
2005.0,8069.0,"Larimer County, CO",12.0
2005.0,8101.0,"Pueblo County, CO",21.0
2005.0,9001.0,"Fairfield County, CT",59.0
2005.0,9003.0,"Hartford County, CT",94.0
2005.0,9005.0,"Litchfield County, CT",12.0
2005.0,9009.0,"New Haven County, CT",107.0
2005.0,9011.0,"New London County, CT",16.0
2005.0,10003.0,"New Castle County, DE",37.0
2005.0,11001.0,"District of Columbia, DC",87.0
2005.0,12005.0,"Bay County, FL",17.0
2005.0,12009.0,"Brevard County, FL",119.0
2005.0,12011.0,"Broward County, FL",320.0
2005.0,12015.0,"Charlotte County, FL",11.0
2005.0,12017.0,"Citrus County, FL",14.0
2005.0,12019.0,"Clay County, FL",14.0
2005.0,12021.0,"Collier County, FL",43.0
2005.0,12023.0,"Columbia County, FL",10.0
2005.0,12031.0,"Duval County, FL",102.0
2005.0,12033.0,"Escambia County, FL",32.0
2005.0,12053.0,"Hernando County, FL",19.0
2005.0,12057.0,"Hillsborough County, FL",177.0
2005.0,12061.0,"Indian River County, FL",15.0
2005.0,12069.0,"Lake County, FL",18.0
2005.0,12071.0,"Lee County, FL",81.0
2005.0,12073.0,"Leon County, FL",16.0
2005.0,12081.0,"Manatee County, FL",43.0
2005.0,12083.0,"Marion County, FL",28.0
2005.0,12085.0,"Martin County, FL",25.0
2005.0,12086.0,"Miami-Dade County, FL",154.0
2005.0,12089.0,"Nassau County, FL",17.0
2005.0,12091.0,"Okaloosa County, FL",21.0
2005.0,12095.0,"Orange County, FL",90.0
2005.0,12097.0,"Osceola County, FL",16.0
2005.0,12099.0,"Palm Beach County, FL",229.0
2005.0,12101.0,"Pasco County, FL",103.0
2005.0,12103.0,"Pinellas County, FL",236.0
2005.0,12105.0,"Polk County, FL",60.0
2005.0,12111.0,"St. Lucie County, FL",25.0
2005.0,12113.0,"Santa Rosa County, FL",22.0
2005.0,12115.0,"Sarasota County, FL",60.0
2005.0,12117.0,"Seminole County, FL",41.0
2005.0,12127.0,"Volusia County, FL",85.0
2005.0,12131.0,"Walton County, FL",10.0
2005.0,13021.0,"Bibb County, GA",24.0
2005.0,13045.0,"Carroll County, GA",16.0
2005.0,13047.0,"Catoosa County, GA",11.0
2005.0,13051.0,"Chatham County, GA",11.0
2005.0,13057.0,"Cherokee County, GA",17.0
2005.0,13063.0,"Clayton County, GA",17.0
2005.0,13067.0,"Cobb County, GA",40.0
2005.0,13073.0,"Columbia County, GA",14.0
2005.0,13077.0,"Coweta County, GA",11.0
2005.0,13089.0,"DeKalb County, GA",22.0
2005.0,13115.0,"Floyd County, GA",17.0
2005.0,13121.0,"Fulton County, GA",101.0
2005.0,13135.0,"Gwinnett County, GA",25.0
2005.0,13139.0,"Hall County, GA",10.0
2005.0,13151.0,"Henry County, GA",11.0
2005.0,13245.0,"Richmond County, GA",10.0
2005.0,13295.0,"Walker County, GA",13.0
2005.0,13313.0,"Whitfield County, GA",11.0
2005.0,15001.0,"Hawaii County, HI",19.0
2005.0,15003.0,"Honolulu County, HI",103.0
2005.0,16001.0,"Ada County, ID",20.0
2005.0,17019.0,"Champaign County, IL",12.0
2005.0,17031.0,"Cook County, IL",529.0
2005.0,17043.0,"DuPage County, IL",56.0
2005.0,17089.0,"Kane County, IL",29.0
2005.0,17097.0,"Lake County, IL",51.0
2005.0,17099.0,"LaSalle County, IL",21.0
2005.0,17111.0,"McHenry County, IL",18.0
2005.0,17113.0,"McLean County, IL",11.0
2005.0,17119.0,"Madison County, IL",22.0
2005.0,17143.0,"Peoria County, IL",12.0
2005.0,17167.0,"Sangamon County, IL",10.0
2005.0,17197.0,"Will County, IL",50.0
2005.0,17201.0,"Winnebago County, IL",28.0
2005.0,18003.0,"Allen County, IN",24.0
2005.0,18029.0,"Dearborn County, IN",10.0
2005.0,18035.0,"Delaware County, IN",13.0
2005.0,18043.0,"Floyd County, IN",10.0
2005.0,18065.0,"Henry County, IN",10.0
2005.0,18081.0,"Johnson County, IN",11.0
2005.0,18089.0,"Lake County, IN",11.0
2005.0,18095.0,"Madison County, IN",30.0
2005.0,18097.0,"Marion County, IN",90.0
2005.0,18127.0,"Porter County, IN",10.0
2005.0,18141.0,"St. Joseph County, IN",19.0
2005.0,18157.0,"Tippecanoe County, IN",13.0
2005.0,18163.0,"Vanderburgh County, IN",24.0
2005.0,19113.0,"Linn County, IA",10.0
2005.0,19153.0,"Polk County, IA",27.0
2005.0,20091.0,"Johnson County, KS",22.0
2005.0,20173.0,"Sedgwick County, KS",83.0
2005.0,20177.0,"Shawnee County, KS",11.0
2005.0,20209.0,"Wyandotte County, KS",10.0
2005.0,21013.0,"Bell County, KY",17.0
2005.0,21015.0,"Boone County, KY",10.0
2005.0,21037.0,"Campbell County, KY",16.0
2005.0,21059.0,"Daviess County, KY",15.0
2005.0,21067.0,"Fayette County, KY",31.0
2005.0,21071.0,"Floyd County, KY",21.0
2005.0,21111.0,"Jefferson County, KY",66.0
2005.0,21113.0,"Jessamine County, KY",10.0
2005.0,21117.0,"Kenton County, KY",30.0
2005.0,21125.0,"Laurel County, KY",12.0
2005.0,21145.0,"McCracken County, KY",10.0
2005.0,21193.0,"Perry County, KY",10.0
2005.0,21195.0,"Pike County, KY",27.0
2005.0,22001.0,"Acadia Parish, LA",23.0
2005.0,22005.0,"Ascension Parish, LA",10.0
2005.0,22015.0,"Bossier Parish, LA",17.0
2005.0,22017.0,"Caddo Parish, LA",25.0
2005.0,22019.0,"Calcasieu Parish, LA",47.0
2005.0,22033.0,"East Baton Rouge Parish, LA",18.0
2005.0,22051.0,"Jefferson Parish, LA",99.0
2005.0,22055.0,"Lafayette Parish, LA",35.0
2005.0,22063.0,"Livingston Parish, LA",26.0
2005.0,22071.0,"Orleans Parish, LA",51.0
2005.0,22073.0,"Ouachita Parish, LA",14.0
2005.0,22087.0,"St. Bernard Parish, LA",16.0
2005.0,22097.0,"St. Landry Parish, LA",23.0
2005.0,22103.0,"St. Tammany Parish, LA",55.0
2005.0,22105.0,"Tangipahoa Parish, LA",31.0
2005.0,22109.0,"Terrebonne Parish, LA",17.0
2005.0,23005.0,"Cumberland County, ME",25.0
2005.0,23011.0,"Kennebec County, ME",12.0
2005.0,23019.0,"Penobscot County, ME",16.0
2005.0,23031.0,"York County, ME",18.0
2005.0,24003.0,"Anne Arundel County, MD",58.0
2005.0,24005.0,"Baltimore County, MD",111.0
2005.0,24013.0,"Carroll County, MD",18.0
2005.0,24015.0,"Cecil County, MD",12.0
2005.0,24021.0,"Frederick County, MD",13.0
2005.0,24025.0,"Harford County, MD",23.0
2005.0,24031.0,"Montgomery County, MD",29.0
2005.0,24033.0,"Prince George's County, MD",34.0
2005.0,24043.0,"Washington County, MD",10.0
2005.0,24510.0,"Baltimore city, MD",231.0
2005.0,25001.0,"Barnstable County, MA",20.0
2005.0,25003.0,"Berkshire County, MA",18.0
2005.0,25005.0,"Bristol County, MA",79.0
2005.0,25009.0,"Essex County, MA",116.0
2005.0,25013.0,"Hampden County, MA",39.0
2005.0,25017.0,"Middlesex County, MA",167.0
2005.0,25021.0,"Norfolk County, MA",83.0
2005.0,25023.0,"Plymouth County, MA",45.0
2005.0,25025.0,"Suffolk County, MA",101.0
2005.0,25027.0,"Worcester County, MA",85.0
2005.0,26021.0,"Berrien County, MI",15.0
2005.0,26025.0,"Calhoun County, MI",14.0
2005.0,26049.0,"Genesee County, MI",54.0
2005.0,26065.0,"Ingham County, MI",19.0
2005.0,26075.0,"Jackson County, MI",12.0
2005.0,26077.0,"Kalamazoo County, MI",19.0
2005.0,26081.0,"Kent County, MI",39.0
2005.0,26099.0,"Macomb County, MI",146.0
2005.0,26115.0,"Monroe County, MI",16.0
2005.0,26121.0,"Muskegon County, MI",14.0
2005.0,26125.0,"Oakland County, MI",160.0
2005.0,26145.0,"Saginaw County, MI",12.0
2005.0,26147.0,"St. Clair County, MI",15.0
2005.0,26161.0,"Washtenaw County, MI",31.0
2005.0,26163.0,"Wayne County, MI",436.0
2005.0,27003.0,"Anoka County, MN",14.0
2005.0,27037.0,"Dakota County, MN",11.0
2005.0,27053.0,"Hennepin County, MN",93.0
2005.0,27123.0,"Ramsey County, MN",40.0
2005.0,28045.0,"Hancock County, MS",14.0
2005.0,28047.0,"Harrison County, MS",32.0
2005.0,28059.0,"Jackson County, MS",30.0
