,BUYER_STATE,BUYER_COUNTY,TRANSACTION_YEAR,MME
173,AL,COVINGTON,2008,15956115.8985875
174,AL,COVINGTON,2009,17503630.57545
175,AL,COVINGTON,2010,20543037.0465375
176,AL,COVINGTON,2011,20687100.218625
177,AL,COVINGTON,2012,21573633.7390875
178,AL,COVINGTON,2013,25542237.63
179,AL,COVINGTON,2014,29859679.327725
180,AL,CRENSHAW,2006,2077159.1725
181,AL,CRENSHAW,2007,2453027.2575000003
182,AL,CRENSHAW,2008,2787044.915
183,AL,CRENSHAW,2009,3148803.8925
184,AL,CRENSHAW,2010,3399614.9625
185,AL,CRENSHAW,2011,3699543.015
186,AL,CRENSHAW,2012,4222298.8388625
187,AL,CRENSHAW,2013,4352516.1450000005
188,AL,CRENSHAW,2014,4267377.36
189,AL,CULLMAN,2006,27960221.2343625
190,AL,CULLMAN,2007,34198798.652175
191,AL,CULLMAN,2008,36166498.5222625
192,AL,CULLMAN,2009,38865786.37545
193,AL,CULLMAN,2010,41407026.06
194,AL,CULLMAN,2011,46268256.001125
195,AL,CULLMAN,2012,48024926.2386
196,AL,CULLMAN,2013,51854367.8908875
197,AL,CULLMAN,2014,58294925.9304375
198,AL,DALE,2006,9251308.9000875
199,AL,DALE,2007,10493278.551450001
200,AL,DALE,2008,11876191.552175
201,AL,DALE,2009,14692996.021125
202,AL,DALE,2010,18105013.05045
203,AL,DALE,2011,19705991.71545
204,AL,DALE,2012,18810003.7959
205,AL,DALE,2013,15290382.765225
206,AL,DALE,2014,13669610.062725
207,AL,DALLAS,2006,8232200.157000001
208,AL,DALLAS,2007,11929823.3588625
209,AL,DALLAS,2008,14590618.2033625
210,AL,DALLAS,2009,14264774.5945125
211,AL,DALLAS,2010,13622154.91245
212,AL,DALLAS,2011,14112426.709725
213,AL,DALLAS,2012,15074965.9660875
214,AL,DALLAS,2013,15076130.5236
215,AL,DALLAS,2014,14210207.1672375
216,AL,DE KALB,2006,17888295.64795
217,AL,DE KALB,2007,21424878.8302875
218,AL,DE KALB,2008,23249607.3399875
219,AL,DE KALB,2009,26028511.5402
220,AL,DE KALB,2010,31037884.238025002
221,AL,DE KALB,2011,36443499.7254
222,AL,DE KALB,2012,42960008.8012875
223,AL,DE KALB,2013,41144068.552875
224,AL,DE KALB,2014,42317195.2135875
225,AL,ELMORE,2006,14626803.8582625
226,AL,ELMORE,2007,17853367.1609625
227,AL,ELMORE,2008,21185536.576925002
228,AL,ELMORE,2009,23500109.2867875
229,AL,ELMORE,2010,25948456.7836125
230,AL,ELMORE,2011,31638542.57655
231,AL,ELMORE,2012,35330042.862
232,AL,ELMORE,2013,33897904.8142875
233,AL,ELMORE,2014,36579029.1536625
234,AL,ESCAMBIA,2006,12538987.860725
235,AL,ESCAMBIA,2007,13072930.0904875
236,AL,ESCAMBIA,2008,14679322.1192625
237,AL,ESCAMBIA,2009,15402684.0720375
238,AL,ESCAMBIA,2010,19566889.9988625
239,AL,ESCAMBIA,2011,18713274.7463625
240,AL,ESCAMBIA,2012,17929682.310225
241,AL,ESCAMBIA,2013,21216484.298175
242,AL,ESCAMBIA,2014,22246247.5545375
243,AL,ETOWAH,2006,65594549.8576
244,AL,ETOWAH,2007,81248682.40548751
245,AL,ETOWAH,2008,89648582.787625
246,AL,ETOWAH,2009,95393816.1019875
247,AL,ETOWAH,2010,101022992.4022125
248,AL,ETOWAH,2011,111308544.694725
249,AL,ETOWAH,2012,120654590.5331625
250,AL,ETOWAH,2013,116259247.64295
251,AL,ETOWAH,2014,115509617.18385
252,AL,FAYETTE,2006,3990016.5225
253,AL,FAYETTE,2007,4278273.8
254,AL,FAYETTE,2008,4968441.345
255,AL,FAYETTE,2009,5157135.2625
256,AL,FAYETTE,2010,5623898.0175
257,AL,FAYETTE,2011,6855907.0613625
258,AL,FAYETTE,2012,8049841.335
259,AL,FAYETTE,2013,8835981.165000001
260,AL,FAYETTE,2014,10340504.6925
261,AL,FRANKLIN,2006,13266643.4503625
262,AL,FRANKLIN,2007,17232913.662750002
263,AL,FRANKLIN,2008,20569760.54235
264,AL,FRANKLIN,2009,18764937.2965875
265,AL,FRANKLIN,2010,21390961.33545
266,AL,FRANKLIN,2011,25028422.6915875
267,AL,FRANKLIN,2012,28422757.8727125
268,AL,FRANKLIN,2013,27355724.5561125
269,AL,FRANKLIN,2014,29019135.660675
270,AL,GENEVA,2006,7448286.040225
271,AL,GENEVA,2007,6771675.8100000005
272,AL,GENEVA,2008,7446781.797725
273,AL,GENEVA,2009,9293924.655225
274,AL,GENEVA,2010,8524758.9788625
275,AL,GENEVA,2011,9798720.8290875
276,AL,GENEVA,2012,10176627.5175
277,AL,GENEVA,2013,10168932.1763625
278,AL,GENEVA,2014,10377648.6
279,AL,GREENE,2006,250976.04750000002
280,AL,GREENE,2007,448128.265
281,AL,GREENE,2008,546180.3188625
282,AL,GREENE,2009,574971.195225
283,AL,GREENE,2010,733925.7375
284,AL,GREENE,2011,1275905.2575
285,AL,GREENE,2012,1175002.5825
286,AL,GREENE,2013,599912.025
287,AL,GREENE,2014,546692.9625
288,AL,HALE,2006,1749919.157725
289,AL,HALE,2007,2321575.7890875
290,AL,HALE,2008,2358588.975225
291,AL,HALE,2009,2540447.67
292,AL,HALE,2010,3228277.7513625002
293,AL,HALE,2011,3934258.8075
294,AL,HALE,2012,4465592.317725
295,AL,HALE,2013,3939003.9075
296,AL,HALE,2014,3732609.8625
297,AL,HENRY,2006,2287983.3275
298,AL,HENRY,2007,2936391.36
299,AL,HENRY,2008,3129620.925
300,AL,HENRY,2009,3514008.015
301,AL,HENRY,2010,3801404.49
302,AL,HENRY,2011,4157097.2025
303,AL,HENRY,2012,4777403.9363625
304,AL,HENRY,2013,5123961.4125
305,AL,HENRY,2014,4979606.1225
306,AL,HOUSTON,2006,29875257.676225
307,AL,HOUSTON,2007,35054380.7689875
308,AL,HOUSTON,2008,39711027.877175
309,AL,HOUSTON,2009,43027783.9477125
310,AL,HOUSTON,2010,52177587.1699875
311,AL,HOUSTON,2011,50627004.73125
312,AL,HOUSTON,2012,49915576.8722625
313,AL,HOUSTON,2013,48253510.3861125
314,AL,HOUSTON,2014,47432494.2729375
315,AL,JACKSON,2006,22916837.7958625
316,AL,JACKSON,2007,25200033.5703625
317,AL,JACKSON,2008,24214009.0558625
318,AL,JACKSON,2009,31164822.3938625
319,AL,JACKSON,2010,34320390.8890875
320,AL,JACKSON,2011,36090978.9490875
321,AL,JACKSON,2012,38281869.5227125
322,AL,JACKSON,2013,39451835.8359
323,AL,JACKSON,2014,39563991.1177125
324,AL,JEFFERSON,2006,232244349.664125
325,AL,JEFFERSON,2007,253098699.27365
326,AL,JEFFERSON,2008,275982558.8272375
327,AL,JEFFERSON,2009,300777961.145325
328,AL,JEFFERSON,2010,340625472.1770375
329,AL,JEFFERSON,2011,404258927.4374625
330,AL,JEFFERSON,2012,393767364.3556125
331,AL,JEFFERSON,2013,404429372.1403125
332,AL,JEFFERSON,2014,413872807.9202625
333,AL,LAMAR,2006,3425388.8899875
334,AL,LAMAR,2007,3614696.552375
335,AL,LAMAR,2008,4300639.6145375
336,AL,LAMAR,2009,4911224.8059
337,AL,LAMAR,2010,6273340.0463625
338,AL,LAMAR,2011,7822354.1593125
339,AL,LAMAR,2012,7658858.05545
340,AL,LAMAR,2013,7619561.8918125
341,AL,LAMAR,2014,7770679.163625
342,AL,LAUDERDALE,2006,25413754.61
343,AL,LAUDERDALE,2007,30886645.670225002
344,AL,LAUDERDALE,2008,35232342.0545875
345,AL,LAUDERDALE,2009,36792597.2977125
346,AL,LAUDERDALE,2010,43138563.6661125
347,AL,LAUDERDALE,2011,54832087.465875
348,AL,LAUDERDALE,2012,51603397.3949625
349,AL,LAUDERDALE,2013,52200804.965625
350,AL,LAUDERDALE,2014,49264828.9510875
351,AL,LAWRENCE,2006,9500425.5925
352,AL,LAWRENCE,2007,9529722.5063625
353,AL,LAWRENCE,2008,11712104.8265875
354,AL,LAWRENCE,2009,11750875.8909
355,AL,LAWRENCE,2010,12126650.085450001
356,AL,LAWRENCE,2011,15489874.1438625
357,AL,LAWRENCE,2012,18056364.4725
358,AL,LAWRENCE,2013,18463370.8088625
359,AL,LAWRENCE,2014,19155257.505
360,AL,LEE,2006,12147421.193675
361,AL,LEE,2007,14191159.131675001
362,AL,LEE,2008,15980179.088175
363,AL,LEE,2009,19436547.8670375
364,AL,LEE,2010,20730910.6018125
365,AL,LEE,2011,24056723.558625
366,AL,LEE,2012,25157283.182475
367,AL,LEE,2013,26350768.681575
368,AL,LEE,2014,25490760.594750002
369,AL,LIMESTONE,2006,18289061.099
370,AL,LIMESTONE,2007,17869218.1493625
371,AL,LIMESTONE,2008,21007946.9610875
372,AL,LIMESTONE,2009,21174450.6338625
373,AL,LIMESTONE,2010,25339458.218175
374,AL,LIMESTONE,2011,31468276.177725
375,AL,LIMESTONE,2012,36121597.635225
376,AL,LIMESTONE,2013,35066821.057725
377,AL,LIMESTONE,2014,40533728.9152125
378,AL,LOWNDES,2006,279369.975
379,AL,LOWNDES,2007,286464.8625
380,AL,LOWNDES,2008,541392.8625
381,AL,LOWNDES,2009,853643.3625
382,AL,LOWNDES,2010,1106829.2745375
383,AL,LOWNDES,2011,1354561.2609
384,AL,LOWNDES,2012,1277377.2652125
385,AL,LOWNDES,2013,466035.4699875
386,AL,LOWNDES,2014,298104.3049875
387,AL,MACON,2006,1976913.3513625
388,AL,MACON,2007,2192455.9263625
389,AL,MACON,2008,2454461.5825
390,AL,MACON,2009,2718176.0625
391,AL,MACON,2010,2877625.0875
392,AL,MACON,2011,3148961.9974875
393,AL,MACON,2012,3844307.1052125003
394,AL,MACON,2013,4671007.6059
395,AL,MACON,2014,4284469.71
396,AL,MADISON,2006,94312136.2239625
397,AL,MADISON,2007,123127794.9468625
398,AL,MADISON,2008,148603438.9950125
399,AL,MADISON,2009,145452332.128575
400,AL,MADISON,2010,174384949.98375002
401,AL,MADISON,2011,211018757.9045625
402,AL,MADISON,2012,251349244.1109375
403,AL,MADISON,2013,216000256.6718625
404,AL,MADISON,2014,210225504.8241375
405,AL,MARENGO,2006,3458757.8509
406,AL,MARENGO,2007,3931029.7431625
407,AL,MARENGO,2008,4661925.376125
408,AL,MARENGO,2009,5309233.411575
409,AL,MARENGO,2010,6398885.754525
410,AL,MARENGO,2011,7416532.2909
411,AL,MARENGO,2012,7946497.885425
412,AL,MARENGO,2013,7688043.9811125
413,AL,MARENGO,2014,7337706.932025
414,AL,MARION,2006,15341415.4663625
415,AL,MARION,2007,17726765.6263625
416,AL,MARION,2008,20565590.835
417,AL,MARION,2009,23347571.1263625
418,AL,MARION,2010,27710281.95885
419,AL,MARION,2011,34724317.5565875
420,AL,MARION,2012,36862864.5793125
421,AL,MARION,2013,32671148.5275
422,AL,MARION,2014,33629735.1975
423,AL,MARSHALL,2006,35396883.85685
424,AL,MARSHALL,2007,39373282.6778125
425,AL,MARSHALL,2008,44786029.0224875
426,AL,MARSHALL,2009,52972667.8311
427,AL,MARSHALL,2010,62145948.542475
428,AL,MARSHALL,2011,76467465.7865625
429,AL,MARSHALL,2012,88101049.85223751
430,AL,MARSHALL,2013,84177458.532
431,AL,MARSHALL,2014,87437462.1645
432,AL,MOBILE,2006,107327366.1357
433,AL,MOBILE,2007,121170933.673585
434,AL,MOBILE,2008,132706456.4804125
435,AL,MOBILE,2009,143541613.9242375
436,AL,MOBILE,2010,160441300.508775
437,AL,MOBILE,2011,184413301.3165875
438,AL,MOBILE,2012,224370854.223675
439,AL,MOBILE,2013,248004298.54590002
440,AL,MOBILE,2014,263042136.2910375
441,AL,MONROE,2006,4820302.8825
442,AL,MONROE,2007,5461110.410225
443,AL,MONROE,2008,6543683.01545
444,AL,MONROE,2009,7334821.4325
445,AL,MONROE,2010,7088979.574087501
446,AL,MONROE,2011,8188436.34
447,AL,MONROE,2012,8458772.7375
448,AL,MONROE,2013,9116495.0288625
449,AL,MONROE,2014,10006675.635225
450,AL,MONTGOMERY,2006,47333518.409175
451,AL,MONTGOMERY,2007,55378493.1312125
452,AL,MONTGOMERY,2008,63605151.332575
453,AL,MONTGOMERY,2009,65264065.55715
454,AL,MONTGOMERY,2010,65600215.9406625
455,AL,MONTGOMERY,2011,71857562.31885
456,AL,MONTGOMERY,2012,73469175.92201251
457,AL,MONTGOMERY,2013,71357325.6881625
458,AL,MONTGOMERY,2014,70724062.7070375
459,AL,MORGAN,2006,44156720.858725004
460,AL,MORGAN,2007,51234159.9
461,AL,MORGAN,2008,58242406.792500004
462,AL,MORGAN,2009,62430971.4488625
463,AL,MORGAN,2010,66961860.74295
464,AL,MORGAN,2011,79520594.025225
465,AL,MORGAN,2012,90385139.0365875
466,AL,MORGAN,2013,88843728.9718125
467,AL,MORGAN,2014,92006581.27545
468,AL,PERRY,2006,1018151.9
469,AL,PERRY,2007,1276973.6238625
470,AL,PERRY,2008,1372022.5238625
471,AL,PERRY,2009,1484651.4788625
472,AL,PERRY,2010,1372700.28
473,AL,PERRY,2011,1555580.1863625
474,AL,PERRY,2012,1748509.6275
475,AL,PERRY,2013,1741806.6
476,AL,PERRY,2014,1493041.0125
477,AL,PICKENS,2006,2510686.7913625003
478,AL,PICKENS,2007,3456646.9390000002
479,AL,PICKENS,2008,4127075.4873625003
480,AL,PICKENS,2009,4599782.0138625
481,AL,PICKENS,2010,4603291.7700000005
482,AL,PICKENS,2011,4715018.3063625
483,AL,PICKENS,2012,5779787.7197625
484,AL,PICKENS,2013,6540950.213175
485,AL,PICKENS,2014,7231246.3425
486,AL,PIKE,2006,5029797.830725
487,AL,PIKE,2007,6927333.2365875
488,AL,PIKE,2008,8132046.813312501
489,AL,PIKE,2009,9258430.4363625
490,AL,PIKE,2010,9751916.805
491,AL,PIKE,2011,11533306.9240875
492,AL,PIKE,2012,11837414.3522625
493,AL,PIKE,2013,11131656.09135
494,AL,PIKE,2014,9740196.9202125
495,AL,RANDOLPH,2006,4433529.785
496,AL,RANDOLPH,2007,5209748.09
497,AL,RANDOLPH,2008,5483412.160225
498,AL,RANDOLPH,2009,6420372.4425
499,AL,RANDOLPH,2010,6559789.890000001
500,AL,RANDOLPH,2011,7900631.506125
501,AL,RANDOLPH,2012,9989740.4827125
502,AL,RANDOLPH,2013,10257808.591575
503,AL,RANDOLPH,2014,9142527.564075
504,AL,RUSSELL,2006,13772389.8135875
505,AL,RUSSELL,2007,16177835.879075
506,AL,RUSSELL,2008,19021881.0169875
507,AL,RUSSELL,2009,20571411.420900002
508,AL,RUSSELL,2010,21680391.1538625
509,AL,RUSSELL,2011,28591802.7568125
510,AL,RUSSELL,2012,35356467.9667875
511,AL,RUSSELL,2013,26380360.3027125
512,AL,RUSSELL,2014,21478609.5565875
513,AL,SAINT CLAIR,2006,18353472.0370875
514,AL,SAINT CLAIR,2007,20352130.41095
515,AL,SAINT CLAIR,2008,22615904.443225
516,AL,SAINT CLAIR,2009,24440508.49545
517,AL,SAINT CLAIR,2010,26491552.8413625
518,AL,SAINT CLAIR,2011,30956217.9640875
519,AL,SAINT CLAIR,2012,35592670.4965875
520,AL,SAINT CLAIR,2013,39746967.8663625
521,AL,SAINT CLAIR,2014,40640440.935225
522,AL,SHELBY,2006,76294993.361075
523,AL,SHELBY,2007,79475980.17595
524,AL,SHELBY,2008,78303960.7830625
525,AL,SHELBY,2009,85315804.5763125
526,AL,SHELBY,2010,88694682.1038375
527,AL,SHELBY,2011,95307989.1249375
528,AL,SHELBY,2012,104473652.59695
529,AL,SHELBY,2013,103305125.49585
530,AL,SHELBY,2014,100346043.259275
531,AL,SUMTER,2006,925068.6875
532,AL,SUMTER,2007,1318576.9475
533,AL,SUMTER,2008,1432549.31
534,AL,SUMTER,2009,1742668.9125
535,AL,SUMTER,2010,2013862.902
536,AL,SUMTER,2011,2339146.845
537,AL,SUMTER,2012,2546883.57
538,AL,SUMTER,2013,3008014.0988625
539,AL,SUMTER,2014,2800010.4
540,AL,TALLADEGA,2006,21923041.7201625
541,AL,TALLADEGA,2007,27520760.9847625
542,AL,TALLADEGA,2008,30223356.6254375
543,AL,TALLADEGA,2009,34624580.327700004
544,AL,TALLADEGA,2010,38945375.92815
545,AL,TALLADEGA,2011,43728587.47725
546,AL,TALLADEGA,2012,46591094.3874375
547,AL,TALLADEGA,2013,47841951.229725
548,AL,TALLADEGA,2014,46150830.0985875
549,AL,TALLAPOOSA,2006,7213788.713725
550,AL,TALLAPOOSA,2007,8830061.126225
551,AL,TALLAPOOSA,2008,10328894.7667625
552,AL,TALLAPOOSA,2009,10931468.7309
553,AL,TALLAPOOSA,2010,11008967.783175
554,AL,TALLAPOOSA,2011,13001481.3788625
555,AL,TALLAPOOSA,2012,14188656.0422625
556,AL,TALLAPOOSA,2013,13339864.5159
557,AL,TALLAPOOSA,2014,12549178.4520375
558,AL,TUSCALOOSA,2006,40419451.31755
559,AL,TUSCALOOSA,2007,45632427.457325004
560,AL,TUSCALOOSA,2008,52778171.1962
561,AL,TUSCALOOSA,2009,57595468.0638
562,AL,TUSCALOOSA,2010,56430297.797437504
563,AL,TUSCALOOSA,2011,56657087.7447
564,AL,TUSCALOOSA,2012,73729685.6374125
565,AL,TUSCALOOSA,2013,76902519.6372
566,AL,TUSCALOOSA,2014,76104045.642225
567,AL,WALKER,2006,72509605.804875
568,AL,WALKER,2007,79062025.4636125
569,AL,WALKER,2008,90340670.6816625
570,AL,WALKER,2009,95464384.135425
571,AL,WALKER,2010,99354679.997625
572,AL,WALKER,2011,103900400.8933875
573,AL,WALKER,2012,102990305.8272375
574,AL,WALKER,2013,105316042.5647625
575,AL,WALKER,2014,98883832.0249875
576,AL,WASHINGTON,2006,950473.5225
577,AL,WASHINGTON,2007,930106.3163625
578,AL,WASHINGTON,2008,1073435.6106750001
579,AL,WASHINGTON,2009,871737.45885
580,AL,WASHINGTON,2010,1017783.5824875
581,AL,WASHINGTON,2011,1043435.835675
582,AL,WASHINGTON,2012,1084453.0125
583,AL,WASHINGTON,2013,1273715.3775
584,AL,WASHINGTON,2014,1632788.115
585,AL,WILCOX,2006,589635.6725
586,AL,WILCOX,2007,752822.7466750001
587,AL,WILCOX,2008,974855.1250000001
588,AL,WILCOX,2009,1136800.8
589,AL,WILCOX,2010,1077958.1025
590,AL,WILCOX,2011,1086275.55
591,AL,WILCOX,2012,1203181.05
592,AL,WILCOX,2013,1356845.9625000001
593,AL,WILCOX,2014,1478948.2875
594,AL,WINSTON,2006,11258600.46795
595,AL,WINSTON,2007,12900791.445
596,AL,WINSTON,2008,14009638.13
597,AL,WINSTON,2009,15356728.185
598,AL,WINSTON,2010,16300483.875
599,AL,WINSTON,2011,18040702.9425
600,AL,WINSTON,2012,18119789.306025
601,AL,WINSTON,2013,19182992.7433875
602,AL,WINSTON,2014,22079460.88545
0,MS,ADAMS,2006,11331859.917537501
1,MS,ADAMS,2007,12658402.576537501
2,MS,ADAMS,2008,14239159.7559875
3,MS,ADAMS,2009,14974639.9099875
4,MS,ADAMS,2010,16014643.0743
5,MS,ADAMS,2011,17873416.7972625
6,MS,ADAMS,2012,17306837.7618
7,MS,ADAMS,2013,16177342.0774875
8,MS,ADAMS,2014,14761504.77
9,MS,ALCORN,2006,17529291.1298125
10,MS,ALCORN,2007,19314335.75625
11,MS,ALCORN,2008,18432390.6020125
12,MS,ALCORN,2009,20674930.612425
13,MS,ALCORN,2010,23153943.3085875
14,MS,ALCORN,2011,26104410.800175
15,MS,ALCORN,2012,26529121.142025
16,MS,ALCORN,2013,23860848.4690875
17,MS,ALCORN,2014,23448932.3820375
18,MS,AMITE,2006,1807181.9327250002
19,MS,AMITE,2007,2139126.225
20,MS,AMITE,2008,2282935.0354500003
21,MS,AMITE,2009,2402322.0075000003
22,MS,AMITE,2010,2651621.7563625
23,MS,AMITE,2011,2683208.2990875
24,MS,AMITE,2012,3099046.8865875
25,MS,AMITE,2013,2564806.51545
26,MS,AMITE,2014,3089303.55
27,MS,ATTALA,2006,4141779.5160000003
28,MS,ATTALA,2007,4159488.4532250003
29,MS,ATTALA,2008,4717510.033725
30,MS,ATTALA,2009,5109753.54
31,MS,ATTALA,2010,5503139.1225000005
32,MS,ATTALA,2011,5405434.59795
33,MS,ATTALA,2012,6071294.7038625
34,MS,ATTALA,2013,5605676.9663625
35,MS,ATTALA,2014,5641562.58
36,MS,BENTON,2006,553546.0163625
37,MS,BENTON,2007,838290.3645375
38,MS,BENTON,2008,913033.9549875
39,MS,BENTON,2009,1233395.154075
40,MS,BENTON,2010,1318545.5818125
41,MS,BENTON,2011,1656652.6125
42,MS,BENTON,2012,1877737.1325
43,MS,BENTON,2013,1947140.7975
44,MS,BENTON,2014,1699322.175
45,MS,BOLIVAR,2006,3991060.4227250004
46,MS,BOLIVAR,2007,4586427.915725
47,MS,BOLIVAR,2008,4751609.997
48,MS,BOLIVAR,2009,5361442.605
49,MS,BOLIVAR,2010,5519111.404087501
50,MS,BOLIVAR,2011,5973257.745225
51,MS,BOLIVAR,2012,6571154.866350001
52,MS,BOLIVAR,2013,7205141.75385
53,MS,BOLIVAR,2014,6985858.2190875
54,MS,CALHOUN,2006,2408113.2375000003
55,MS,CALHOUN,2007,2587165.3875
56,MS,CALHOUN,2008,2824598.9625000004
57,MS,CALHOUN,2009,3401091.6975000002
58,MS,CALHOUN,2010,3072419.8500000006
59,MS,CALHOUN,2011,3653861.4375000005
60,MS,CALHOUN,2012,3584578.1700000004
61,MS,CALHOUN,2013,3031468.8525
62,MS,CALHOUN,2014,2801194.5375
63,MS,CARROLL,2006,171896.7
64,MS,CARROLL,2007,182103.86250000002
65,MS,CARROLL,2008,221899.647
66,MS,CARROLL,2009,239927.5125
67,MS,CARROLL,2010,314295.525
68,MS,CARROLL,2011,349991.475
69,MS,CARROLL,2012,421714.3125
70,MS,CARROLL,2013,526138.275
71,MS,CARROLL,2014,474414.0
72,MS,CHICKASAW,2006,3736428.1163625
73,MS,CHICKASAW,2007,4241380.392725
74,MS,CHICKASAW,2008,4704991.9275
75,MS,CHICKASAW,2009,5460101.779312501
76,MS,CHICKASAW,2010,6802081.088175001
77,MS,CHICKASAW,2011,8149156.013175
78,MS,CHICKASAW,2012,8384834.850450001
79,MS,CHICKASAW,2013,7401160.3725000005
80,MS,CHICKASAW,2014,7079057.055
81,MS,CHOCTAW,2006,736468.8
82,MS,CHOCTAW,2007,894577.0654500001
83,MS,CHOCTAW,2008,1094353.5375
84,MS,CHOCTAW,2009,1347831.4913625
85,MS,CHOCTAW,2010,1800444.720225
86,MS,CHOCTAW,2011,2204808.8818125003
87,MS,CHOCTAW,2012,2153221.3538625003
88,MS,CHOCTAW,2013,2218306.4818125004
89,MS,CHOCTAW,2014,2058925.117725
90,MS,CLAIBORNE,2006,1086633.825
91,MS,CLAIBORNE,2007,1105317.9075
92,MS,CLAIBORNE,2008,1286201.2725000002
93,MS,CLAIBORNE,2009,1359691.2000000002
94,MS,CLAIBORNE,2010,1606933.4288625
95,MS,CLAIBORNE,2011,1195475.4375
96,MS,CLAIBORNE,2012,968680.12545
97,MS,CLAIBORNE,2013,1039386.0863625
98,MS,CLAIBORNE,2014,998925.675675
99,MS,CLARKE,2006,4028267.9045
100,MS,CLARKE,2007,4396298.535
101,MS,CLARKE,2008,4790243.0275875
102,MS,CLARKE,2009,5362649.43
103,MS,CLARKE,2010,6299654.1525
104,MS,CLARKE,2011,6619159.4775
105,MS,CLARKE,2012,7291386.8552250005
106,MS,CLARKE,2013,8062014.6375
107,MS,CLARKE,2014,8018877.3
108,MS,CLAY,2006,3272577.043225
109,MS,CLAY,2007,3889986.1725
110,MS,CLAY,2008,4398140.445
111,MS,CLAY,2009,5241778.3575
112,MS,CLAY,2010,6066324.7725
113,MS,CLAY,2011,6398421.202500001
114,MS,CLAY,2012,6995058.2175
115,MS,CLAY,2013,6694219.4625
116,MS,CLAY,2014,6712467.1875
117,MS,COAHOMA,2006,5220456.365225
118,MS,COAHOMA,2007,5638875.965225
119,MS,COAHOMA,2008,6379987.5025
120,MS,COAHOMA,2009,6949259.7
121,MS,COAHOMA,2010,7136365.410225
122,MS,COAHOMA,2011,7314035.9527125005
123,MS,COAHOMA,2012,8366970.08745
124,MS,COAHOMA,2013,8532265.466325
125,MS,COAHOMA,2014,8211977.3233875
126,MS,COPIAH,2006,4241038.5293625
127,MS,COPIAH,2007,5067918.13285
128,MS,COPIAH,2008,5742642.098175
129,MS,COPIAH,2009,6439501.845
130,MS,COPIAH,2010,7262291.055000001
131,MS,COPIAH,2011,8508987.2963625
132,MS,COPIAH,2012,8885828.64
133,MS,COPIAH,2013,9870520.1888625
134,MS,COPIAH,2014,10626535.7813625
135,MS,COVINGTON,2006,3549985.112725
136,MS,COVINGTON,2007,4275746.8950000005
137,MS,COVINGTON,2008,5253499.5963625
138,MS,COVINGTON,2009,5917321.305
139,MS,COVINGTON,2010,7107302.1075
140,MS,COVINGTON,2011,8850798.120000001
141,MS,COVINGTON,2012,9707138.4375
142,MS,COVINGTON,2013,10510238.160225
143,MS,COVINGTON,2014,10304266.0088625
144,MS,DESOTO,2006,32166569.342225
145,MS,DESOTO,2007,37094065.039027505
146,MS,DESOTO,2008,42033223.000175
147,MS,DESOTO,2009,51782135.5238625
148,MS,DESOTO,2010,53462385.450862505
149,MS,DESOTO,2011,56970969.4247625
150,MS,DESOTO,2012,61241499.844087504
151,MS,DESOTO,2013,60574023.0043125
152,MS,DESOTO,2014,62150888.6515875
153,MS,FORREST,2006,38122637.813625
154,MS,FORREST,2007,39612539.9699
155,MS,FORREST,2008,42227425.07795
156,MS,FORREST,2009,49040740.08
157,MS,FORREST,2010,59173897.1743125
158,MS,FORREST,2011,62274061.3102125
159,MS,FORREST,2012,72353010.099975
160,MS,FORREST,2013,64925681.6184
161,MS,FORREST,2014,59048342.4188625
162,MS,FRANKLIN,2006,1841045.8875
163,MS,FRANKLIN,2007,2379500.8425000003
164,MS,FRANKLIN,2008,2430660.09
165,MS,FRANKLIN,2009,3301970.6625
166,MS,FRANKLIN,2010,3947906.805
167,MS,FRANKLIN,2011,3626231.97
168,MS,FRANKLIN,2012,3525545.3625
169,MS,FRANKLIN,2013,3449905.44
170,MS,FRANKLIN,2014,3036069.48
171,MS,GEORGE,2006,6867351.315675
172,MS,GEORGE,2007,8016173.239405001
173,MS,GEORGE,2008,9211780.641562501
174,MS,GEORGE,2009,9551612.304975
175,MS,GEORGE,2010,9991478.3326875
176,MS,GEORGE,2011,10784318.6847375
177,MS,GEORGE,2012,11670572.231325
178,MS,GEORGE,2013,13767635.6992875
179,MS,GEORGE,2014,15689929.6247625
180,MS,GREENE,2006,1002657.215
181,MS,GREENE,2007,1402039.9155875
182,MS,GREENE,2008,1866346.8743625
183,MS,GREENE,2009,1334191.2075
184,MS,GREENE,2010,2354405.7863625
185,MS,GREENE,2011,1898516.925
186,MS,GREENE,2012,2235974.7525
187,MS,GREENE,2013,2836970.715
188,MS,GREENE,2014,3181384.4175
189,MS,GRENADA,2006,6539109.4425
190,MS,GRENADA,2007,7680357.3760875
191,MS,GRENADA,2008,5604074.4478125
192,MS,GRENADA,2009,6041429.9775
193,MS,GRENADA,2010,7034370.225000001
194,MS,GRENADA,2011,7986309.75
195,MS,GRENADA,2012,9036932.355
196,MS,GRENADA,2013,9044535.63
197,MS,GRENADA,2014,8455502.8125
198,MS,HANCOCK,2006,8033557.2647625
199,MS,HANCOCK,2007,9363121.8793
200,MS,HANCOCK,2008,10793945.229525
201,MS,HANCOCK,2009,12645555.8974875
202,MS,HANCOCK,2010,15329782.856362501
203,MS,HANCOCK,2011,21284493.27045
204,MS,HANCOCK,2012,21874497.06795
205,MS,HANCOCK,2013,19868244.0975
206,MS,HANCOCK,2014,20455965.390225
207,MS,HARRISON,2006,61738288.950575
