County,State,FIPS,Year,Population
Delaware County,IN,18035.0,2000,118769
Dubois County,IN,18037.0,2000,39674
Elkhart County,IN,18039.0,2000,182791
Fayette County,IN,18041.0,2000,25588
Floyd County,IN,18043.0,2000,70823
Fountain County,IN,18045.0,2000,17954
Franklin County,IN,18047.0,2000,22151
Fulton County,IN,18049.0,2000,20511
Gibson County,IN,18051.0,2000,32500
Grant County,IN,18053.0,2000,73403
Greene County,IN,18055.0,2000,33157
Hamilton County,IN,18057.0,2000,182740
Hancock County,IN,18059.0,2000,55391
Harrison County,IN,18061.0,2000,34325
Hendricks County,IN,18063.0,2000,104093
Henry County,IN,18065.0,2000,48508
Howard County,IN,18067.0,2000,84964
Huntington County,IN,18069.0,2000,38075
Jackson County,IN,18071.0,2000,41335
Jasper County,IN,18073.0,2000,30043
Jay County,IN,18075.0,2000,21806
Jefferson County,IN,18077.0,2000,31705
Jennings County,IN,18079.0,2000,27554
Johnson County,IN,18081.0,2000,115209
Knox County,IN,18083.0,2000,39256
Kosciusko County,IN,18085.0,2000,74057
LaGrange County,IN,18087.0,2000,34909
Lake County,IN,18089.0,2000,484564
LaPorte County,IN,18091.0,2000,110106
Lawrence County,IN,18093.0,2000,45922
Madison County,IN,18095.0,2000,133358
Marion County,IN,18097.0,2000,860454
Marshall County,IN,18099.0,2000,45128
Martin County,IN,18101.0,2000,10369
Miami County,IN,18103.0,2000,36082
Monroe County,IN,18105.0,2000,120563
Montgomery County,IN,18107.0,2000,37629
Morgan County,IN,18109.0,2000,66689
Newton County,IN,18111.0,2000,14566
Noble County,IN,18113.0,2000,46275
Ohio County,IN,18115.0,2000,5623
Orange County,IN,18117.0,2000,19306
Owen County,IN,18119.0,2000,21786
Parke County,IN,18121.0,2000,17241
Perry County,IN,18123.0,2000,18899
Pike County,IN,18125.0,2000,12837
Porter County,IN,18127.0,2000,146798
Posey County,IN,18129.0,2000,27061
Pulaski County,IN,18131.0,2000,13755
Putnam County,IN,18133.0,2000,36019
Randolph County,IN,18135.0,2000,27401
Ripley County,IN,18137.0,2000,26523
Rush County,IN,18139.0,2000,18261
St. Joseph County,IN,18141.0,2000,265559
Scott County,IN,18143.0,2000,22960
Shelby County,IN,18145.0,2000,43445
Spencer County,IN,18147.0,2000,20391
Starke County,IN,18149.0,2000,23556
Steuben County,IN,18151.0,2000,33214
Sullivan County,IN,18153.0,2000,21751
Switzerland County,IN,18155.0,2000,9065
Tippecanoe County,IN,18157.0,2000,148955
Tipton County,IN,18159.0,2000,16577
Union County,IN,18161.0,2000,7349
Vanderburgh County,IN,18163.0,2000,171922
Vermillion County,IN,18165.0,2000,16788
Vigo County,IN,18167.0,2000,105848
Wabash County,IN,18169.0,2000,34960
Warren County,IN,18171.0,2000,8419
Warrick County,IN,18173.0,2000,52383
Washington County,IN,18175.0,2000,27223
Wayne County,IN,18177.0,2000,71097
Wells County,IN,18179.0,2000,27600
White County,IN,18181.0,2000,25267
Whitley County,IN,18183.0,2000,30707
Iowa,IA,,2000,2926324
Adair County,IA,19001.0,2000,8243
Adams County,IA,19003.0,2000,4482
Allamakee County,IA,19005.0,2000,14675
Appanoose County,IA,19007.0,2000,13721
Audubon County,IA,19009.0,2000,6830
Benton County,IA,19011.0,2000,25308
Black Hawk County,IA,19013.0,2000,128012
Boone County,IA,19015.0,2000,26224
Bremer County,IA,19017.0,2000,23325
Buchanan County,IA,19019.0,2000,21093
Buena Vista County,IA,19021.0,2000,20411
Butler County,IA,19023.0,2000,15305
Calhoun County,IA,19025.0,2000,11115
Carroll County,IA,19027.0,2000,21421
Cass County,IA,19029.0,2000,14684
Cedar County,IA,19031.0,2000,18187
Cerro Gordo County,IA,19033.0,2000,46447
Cherokee County,IA,19035.0,2000,13035
Chickasaw County,IA,19037.0,2000,13095
Clarke County,IA,19039.0,2000,9133
Clay County,IA,19041.0,2000,17372
Clayton County,IA,19043.0,2000,18678
Clinton County,IA,19045.0,2000,50149
Crawford County,IA,19047.0,2000,16942
Dallas County,IA,19049.0,2000,40750
Davis County,IA,19051.0,2000,8541
Decatur County,IA,19053.0,2000,8689
Delaware County,IA,19055.0,2000,18404
Des Moines County,IA,19057.0,2000,42351
Dickinson County,IA,19059.0,2000,16424
Dubuque County,IA,19061.0,2000,89143
Emmet County,IA,19063.0,2000,11027
Fayette County,IA,19065.0,2000,22008
Floyd County,IA,19067.0,2000,16900
Franklin County,IA,19069.0,2000,10704
Fremont County,IA,19071.0,2000,8010
Greene County,IA,19073.0,2000,10366
Grundy County,IA,19075.0,2000,12369
Guthrie County,IA,19077.0,2000,11353
Hamilton County,IA,19079.0,2000,16438
Hancock County,IA,19081.0,2000,12100
Hardin County,IA,19083.0,2000,18812
Harrison County,IA,19085.0,2000,15666
Henry County,IA,19087.0,2000,20336
Howard County,IA,19089.0,2000,9932
Humboldt County,IA,19091.0,2000,10381
Ida County,IA,19093.0,2000,7837
Iowa County,IA,19095.0,2000,15671
Jackson County,IA,19097.0,2000,20296
Jasper County,IA,19099.0,2000,37213
Jefferson County,IA,19101.0,2000,16181
Johnson County,IA,19103.0,2000,111006
Jones County,IA,19105.0,2000,20221
Keokuk County,IA,19107.0,2000,11400
Kossuth County,IA,19109.0,2000,17163
Lee County,IA,19111.0,2000,38052
Linn County,IA,19113.0,2000,191701
Louisa County,IA,19115.0,2000,12183
Lucas County,IA,19117.0,2000,9422
Lyon County,IA,19119.0,2000,11763
Madison County,IA,19121.0,2000,14019
Mahaska County,IA,19123.0,2000,22335
Marion County,IA,19125.0,2000,32052
Marshall County,IA,19127.0,2000,39311
Mills County,IA,19129.0,2000,14547
Mitchell County,IA,19131.0,2000,10874
Monona County,IA,19133.0,2000,10020
Monroe County,IA,19135.0,2000,8016
Montgomery County,IA,19137.0,2000,11771
Muscatine County,IA,19139.0,2000,41722
O'Brien County,IA,19141.0,2000,15102
Osceola County,IA,19143.0,2000,7003
Page County,IA,19145.0,2000,16976
Palo Alto County,IA,19147.0,2000,10147
Plymouth County,IA,19149.0,2000,24849
Pocahontas County,IA,19151.0,2000,8662
Polk County,IA,19153.0,2000,374601
Pottawattamie County,IA,19155.0,2000,87704
Poweshiek County,IA,19157.0,2000,18815
Ringgold County,IA,19159.0,2000,5469
Sac County,IA,19161.0,2000,11529
Scott County,IA,19163.0,2000,158668
Shelby County,IA,19165.0,2000,13173
Sioux County,IA,19167.0,2000,31589
Story County,IA,19169.0,2000,79981
Tama County,IA,19171.0,2000,18103
Taylor County,IA,19173.0,2000,6958
Union County,IA,19175.0,2000,12309
Van Buren County,IA,19177.0,2000,7809
Wapello County,IA,19179.0,2000,36051
Warren County,IA,19181.0,2000,40671
Washington County,IA,19183.0,2000,20670
Wayne County,IA,19185.0,2000,6730
Webster County,IA,19187.0,2000,40235
Winnebago County,IA,19189.0,2000,11723
Winneshiek County,IA,19191.0,2000,21310
Woodbury County,IA,19193.0,2000,103877
Worth County,IA,19195.0,2000,7909
Wright County,IA,19197.0,2000,14334
Kansas,KS,,2000,2688418
Allen County,KS,20001.0,2000,14385
Anderson County,KS,20003.0,2000,8110
Atchison County,KS,20005.0,2000,16774
Barber County,KS,20007.0,2000,5307
Barton County,KS,20009.0,2000,28205
Bourbon County,KS,20011.0,2000,15379
Brown County,KS,20013.0,2000,10724
Butler County,KS,20015.0,2000,59482
Chase County,KS,20017.0,2000,3030
Chautauqua County,KS,20019.0,2000,4359
Cherokee County,KS,20021.0,2000,22605
Cheyenne County,KS,20023.0,2000,3165
Clark County,KS,20025.0,2000,2390
Clay County,KS,20027.0,2000,8822
Cloud County,KS,20029.0,2000,10268
Coffey County,KS,20031.0,2000,8865
Comanche County,KS,20033.0,2000,1967
Cowley County,KS,20035.0,2000,36291
Crawford County,KS,20037.0,2000,38242
Decatur County,KS,20039.0,2000,3472
Dickinson County,KS,20041.0,2000,19344
Doniphan County,KS,20043.0,2000,8249
Douglas County,KS,20045.0,2000,99962
Edwards County,KS,20047.0,2000,3449
Elk County,KS,20049.0,2000,3261
Ellis County,KS,20051.0,2000,27507
Ellsworth County,KS,20053.0,2000,6525
Finney County,KS,20055.0,2000,40523
Ford County,KS,20057.0,2000,32458
Franklin County,KS,20059.0,2000,24784
Geary County,KS,20061.0,2000,27947
Gove County,KS,20063.0,2000,3068
Graham County,KS,20065.0,2000,2946
Grant County,KS,20067.0,2000,7909
Gray County,KS,20069.0,2000,5904
Greeley County,KS,20071.0,2000,1534
Greenwood County,KS,20073.0,2000,7673
Hamilton County,KS,20075.0,2000,2670
Harper County,KS,20077.0,2000,6536
Harvey County,KS,20079.0,2000,32869
Haskell County,KS,20081.0,2000,4307
Hodgeman County,KS,20083.0,2000,2085
Jackson County,KS,20085.0,2000,12657
Jefferson County,KS,20087.0,2000,18426
Jewell County,KS,20089.0,2000,3791
Johnson County,KS,20091.0,2000,451086
Kearny County,KS,20093.0,2000,4531
Kingman County,KS,20095.0,2000,8673
Kiowa County,KS,20097.0,2000,3278
Labette County,KS,20099.0,2000,22835
Lane County,KS,20101.0,2000,2155
Leavenworth County,KS,20103.0,2000,68691
Lincoln County,KS,20105.0,2000,3578
Linn County,KS,20107.0,2000,9570
Logan County,KS,20109.0,2000,3046
Lyon County,KS,20111.0,2000,35935
McPherson County,KS,20113.0,2000,29554
Marion County,KS,20115.0,2000,13361
Marshall County,KS,20117.0,2000,10965
Meade County,KS,20119.0,2000,4631
Miami County,KS,20121.0,2000,28351
Mitchell County,KS,20123.0,2000,6932
Montgomery County,KS,20125.0,2000,36252
Morris County,KS,20127.0,2000,6104
Morton County,KS,20129.0,2000,3496
Nemaha County,KS,20131.0,2000,10717
Neosho County,KS,20133.0,2000,16997
Ness County,KS,20135.0,2000,3454
Norton County,KS,20137.0,2000,5953
Osage County,KS,20139.0,2000,16712
Osborne County,KS,20141.0,2000,4452
Ottawa County,KS,20143.0,2000,6163
Pawnee County,KS,20145.0,2000,7233
Phillips County,KS,20147.0,2000,6001
Pottawatomie County,KS,20149.0,2000,18209
Pratt County,KS,20151.0,2000,9647
Rawlins County,KS,20153.0,2000,2966
Reno County,KS,20155.0,2000,64790
Republic County,KS,20157.0,2000,5835
Rice County,KS,20159.0,2000,10761
Riley County,KS,20161.0,2000,62843
Rooks County,KS,20163.0,2000,5685
Rush County,KS,20165.0,2000,3551
Russell County,KS,20167.0,2000,7370
Saline County,KS,20169.0,2000,53597
Scott County,KS,20171.0,2000,5120
Sedgwick County,KS,20173.0,2000,452869
Seward County,KS,20175.0,2000,22510
Shawnee County,KS,20177.0,2000,169871
Sheridan County,KS,20179.0,2000,2813
Sherman County,KS,20181.0,2000,6760
Smith County,KS,20183.0,2000,4536
Stafford County,KS,20185.0,2000,4789
Stanton County,KS,20187.0,2000,2406
Stevens County,KS,20189.0,2000,5463
Sumner County,KS,20191.0,2000,25946
Thomas County,KS,20193.0,2000,8180
Trego County,KS,20195.0,2000,3319
Wabaunsee County,KS,20197.0,2000,6885
Wallace County,KS,20199.0,2000,1749
Washington County,KS,20201.0,2000,6483
Wichita County,KS,20203.0,2000,2531
Wilson County,KS,20205.0,2000,10332
Woodson County,KS,20207.0,2000,3788
Wyandotte County,KS,20209.0,2000,157882
Kentucky,KY,,2000,4041769
Adair County,KY,21001.0,2000,17244
Allen County,KY,21003.0,2000,17800
Anderson County,KY,21005.0,2000,19111
Ballard County,KY,21007.0,2000,8286
Barren County,KY,21009.0,2000,38033
Bath County,KY,21011.0,2000,11085
Bell County,KY,21013.0,2000,30060
Boone County,KY,21015.0,2000,85991
Bourbon County,KY,21017.0,2000,19360
Boyd County,KY,21019.0,2000,49752
Boyle County,KY,21021.0,2000,27697
Bracken County,KY,21023.0,2000,8279
Breathitt County,KY,21025.0,2000,16100
Breckinridge County,KY,21027.0,2000,18648
Bullitt County,KY,21029.0,2000,61236
Butler County,KY,21031.0,2000,13010
Caldwell County,KY,21033.0,2000,13060
Calloway County,KY,21035.0,2000,34177
Campbell County,KY,21037.0,2000,88616
Carlisle County,KY,21039.0,2000,5351
Carroll County,KY,21041.0,2000,10155
Carter County,KY,21043.0,2000,26889
Casey County,KY,21045.0,2000,15447
Christian County,KY,21047.0,2000,72265
Clark County,KY,21049.0,2000,33144
Clay County,KY,21051.0,2000,24556
Clinton County,KY,21053.0,2000,9634
Crittenden County,KY,21055.0,2000,9384
Cumberland County,KY,21057.0,2000,7147
Daviess County,KY,21059.0,2000,91545
Edmonson County,KY,21061.0,2000,11644
Elliott County,KY,21063.0,2000,6748
Estill County,KY,21065.0,2000,15307
Fayette County,KY,21067.0,2000,260512
Fleming County,KY,21069.0,2000,13792
Floyd County,KY,21071.0,2000,42441
Franklin County,KY,21073.0,2000,47687
Fulton County,KY,21075.0,2000,7752
Gallatin County,KY,21077.0,2000,7870
Garrard County,KY,21079.0,2000,14792
Grant County,KY,21081.0,2000,22384
Graves County,KY,21083.0,2000,37028
Grayson County,KY,21085.0,2000,24053
Green County,KY,21087.0,2000,11518
Greenup County,KY,21089.0,2000,36891
Hancock County,KY,21091.0,2000,8392
Hardin County,KY,21093.0,2000,94174
Harlan County,KY,21095.0,2000,33202
Harrison County,KY,21097.0,2000,17983
Hart County,KY,21099.0,2000,17445
Henderson County,KY,21101.0,2000,44829
Henry County,KY,21103.0,2000,15060
Hickman County,KY,21105.0,2000,5262
Hopkins County,KY,21107.0,2000,46519
Jackson County,KY,21109.0,2000,13495
Jefferson County,KY,21111.0,2000,693604
Jessamine County,KY,21113.0,2000,39041
Johnson County,KY,21115.0,2000,23445
Kenton County,KY,21117.0,2000,151464
Knott County,KY,21119.0,2000,17649
Knox County,KY,21121.0,2000,31795
Larue County,KY,21123.0,2000,13373
Laurel County,KY,21125.0,2000,52715
Lawrence County,KY,21127.0,2000,15569
Lee County,KY,21129.0,2000,7916
Leslie County,KY,21131.0,2000,12401
Letcher County,KY,21133.0,2000,25277
Lewis County,KY,21135.0,2000,14092
Lincoln County,KY,21137.0,2000,23361
Livingston County,KY,21139.0,2000,9804
Logan County,KY,21141.0,2000,26573
Lyon County,KY,21143.0,2000,8080
McCracken County,KY,21145.0,2000,65514
McCreary County,KY,21147.0,2000,17080
McLean County,KY,21149.0,2000,9938
Madison County,KY,21151.0,2000,70872
Magoffin County,KY,21153.0,2000,13332
Marion County,KY,21155.0,2000,18212
Marshall County,KY,21157.0,2000,30125
Martin County,KY,21159.0,2000,12578
Mason County,KY,21161.0,2000,16800
Meade County,KY,21163.0,2000,26349
Menifee County,KY,21165.0,2000,6556
Mercer County,KY,21167.0,2000,20817
Metcalfe County,KY,21169.0,2000,10037
Monroe County,KY,21171.0,2000,11756
Montgomery County,KY,21173.0,2000,22554
Morgan County,KY,21175.0,2000,13948
Muhlenberg County,KY,21177.0,2000,31839
Nelson County,KY,21179.0,2000,37477
Nicholas County,KY,21181.0,2000,6813
Ohio County,KY,21183.0,2000,22916
Oldham County,KY,21185.0,2000,46178
Owen County,KY,21187.0,2000,10547
Owsley County,KY,21189.0,2000,4858
Pendleton County,KY,21191.0,2000,14390
Perry County,KY,21193.0,2000,29390
Pike County,KY,21195.0,2000,68736
Powell County,KY,21197.0,2000,13237
Pulaski County,KY,21199.0,2000,56217
Robertson County,KY,21201.0,2000,2266
Rockcastle County,KY,21203.0,2000,16582
Rowan County,KY,21205.0,2000,22094
Russell County,KY,21207.0,2000,16315
Scott County,KY,21209.0,2000,33061
Shelby County,KY,21211.0,2000,33337
Simpson County,KY,21213.0,2000,16405
Spencer County,KY,21215.0,2000,11766
Taylor County,KY,21217.0,2000,22927
Todd County,KY,21219.0,2000,11971
Trigg County,KY,21221.0,2000,12597
Trimble County,KY,21223.0,2000,8125
Union County,KY,21225.0,2000,15637
Warren County,KY,21227.0,2000,92522
Washington County,KY,21229.0,2000,10916
Wayne County,KY,21231.0,2000,19923
Webster County,KY,21233.0,2000,14120
Whitley County,KY,21235.0,2000,35865
Wolfe County,KY,21237.0,2000,7065
Woodford County,KY,21239.0,2000,23208
Louisiana,LA,,2000,4468976
Acadia Parish,LA,22001.0,2000,58861
Allen Parish,LA,22003.0,2000,25440
Ascension Parish,LA,22005.0,2000,76627
Assumption Parish,LA,22007.0,2000,23388
Avoyelles Parish,LA,22009.0,2000,41481
Beauregard Parish,LA,22011.0,2000,32986
Bienville Parish,LA,22013.0,2000,15752
Bossier Parish,LA,22015.0,2000,98310
Caddo Parish,LA,22017.0,2000,252161
Calcasieu Parish,LA,22019.0,2000,183577
Caldwell Parish,LA,22021.0,2000,10560
Cameron Parish,LA,22023.0,2000,9991
Catahoula Parish,LA,22025.0,2000,10920
Claiborne Parish,LA,22027.0,2000,16851
Concordia Parish,LA,22029.0,2000,20247
De Soto Parish,LA,22031.0,2000,25494
East Baton Rouge Parish,LA,22033.0,2000,412852
East Carroll Parish,LA,22035.0,2000,9421
East Feliciana Parish,LA,22037.0,2000,21360
Evangeline Parish,LA,22039.0,2000,35434
Franklin Parish,LA,22041.0,2000,21263
Grant Parish,LA,22043.0,2000,18698
Iberia Parish,LA,22045.0,2000,73266
Iberville Parish,LA,22047.0,2000,33320
Jackson Parish,LA,22049.0,2000,15397
Jefferson Parish,LA,22051.0,2000,455466
Jefferson Davis Parish,LA,22053.0,2000,31435
Lafayette Parish,LA,22055.0,2000,190503
Lafourche Parish,LA,22057.0,2000,89974
La Salle Parish,LA,22059.0,2000,14282
Lincoln Parish,LA,22061.0,2000,42509
Livingston Parish,LA,22063.0,2000,91814
Madison Parish,LA,22065.0,2000,13728
Morehouse Parish,LA,22067.0,2000,31021
Natchitoches Parish,LA,22069.0,2000,39080
Orleans Parish,LA,22071.0,2000,484674
Ouachita Parish,LA,22073.0,2000,147250
Plaquemines Parish,LA,22075.0,2000,26757
Pointe Coupee Parish,LA,22077.0,2000,22763
Rapides Parish,LA,22079.0,2000,126337
Red River Parish,LA,22081.0,2000,9622
Richland Parish,LA,22083.0,2000,20981
Sabine Parish,LA,22085.0,2000,23459
St. Bernard Parish,LA,22087.0,2000,67229
St. Charles Parish,LA,22089.0,2000,48072
St. Helena Parish,LA,22091.0,2000,10525
St. James Parish,LA,22093.0,2000,21216
St. John the Baptist Parish,LA,22095.0,2000,43044
St. Landry Parish,LA,22097.0,2000,87700
St. Martin Parish,LA,22099.0,2000,48583
St. Mary Parish,LA,22101.0,2000,53500
St. Tammany Parish,LA,22103.0,2000,191268
Tangipahoa Parish,LA,22105.0,2000,100588
Tensas Parish,LA,22107.0,2000,6618
Terrebonne Parish,LA,22109.0,2000,104503
Union Parish,LA,22111.0,2000,22803
Vermilion Parish,LA,22113.0,2000,53807
Vernon Parish,LA,22115.0,2000,52531
Washington Parish,LA,22117.0,2000,43926
Webster Parish,LA,22119.0,2000,41831
West Baton Rouge Parish,LA,22121.0,2000,21601
West Carroll Parish,LA,22123.0,2000,12314
West Feliciana Parish,LA,22125.0,2000,15111
Winn Parish,LA,22127.0,2000,16894
Maine,ME,,2000,1274923
Androscoggin County,ME,23001.0,2000,103793
Aroostook County,ME,23003.0,2000,73938
Cumberland County,ME,23005.0,2000,265612
Franklin County,ME,23007.0,2000,29467
Hancock County,ME,23009.0,2000,51791
Kennebec County,ME,23011.0,2000,117114
Knox County,ME,23013.0,2000,39618
Lincoln County,ME,23015.0,2000,33616
Oxford County,ME,23017.0,2000,54755
Penobscot County,ME,23019.0,2000,144919
Piscataquis County,ME,23021.0,2000,17235
Sagadahoc County,ME,23023.0,2000,35214
Somerset County,ME,23025.0,2000,50888
Waldo County,ME,23027.0,2000,36280
Washington County,ME,23029.0,2000,33941
York County,ME,23031.0,2000,186742
Maryland,MD,,2000,5296486
Allegany County,MD,24001.0,2000,74930
Anne Arundel County,MD,24003.0,2000,489656
Baltimore County,MD,24005.0,2000,754292
Calvert County,MD,24009.0,2000,74563
Caroline County,MD,24011.0,2000,29772
Carroll County,MD,24013.0,2000,150897
Cecil County,MD,24015.0,2000,85951
Charles County,MD,24017.0,2000,120546
Dorchester County,MD,24019.0,2000,30674
Frederick County,MD,24021.0,2000,195277
Garrett County,MD,24023.0,2000,29846
Harford County,MD,24025.0,2000,218590
Howard County,MD,24027.0,2000,247842
Kent County,MD,24029.0,2000,19197
Montgomery County,MD,24031.0,2000,873341
Prince George's County,MD,24033.0,2000,801515
Queen Anne's County,MD,24035.0,2000,40563
St. Mary's County,MD,24037.0,2000,86211
Somerset County,MD,24039.0,2000,24747
Talbot County,MD,24041.0,2000,33812
Washington County,MD,24043.0,2000,131923
Wicomico County,MD,24045.0,2000,84644
Worcester County,MD,24047.0,2000,46543
Baltimore city,MD,24510.0,2000,651154
Massachusetts,MA,,2000,6349097
Barnstable County,MA,25001.0,2000,222230
Berkshire County,MA,25003.0,2000,134953
Bristol County,MA,25005.0,2000,534678
Dukes County,MA,25007.0,2000,14987
Essex County,MA,25009.0,2000,723419
Franklin County,MA,25011.0,2000,71535
Hampden County,MA,25013.0,2000,456228
Hampshire County,MA,25015.0,2000,152251
Middlesex County,MA,25017.0,2000,1465396
Nantucket County,MA,25019.0,2000,9520
Norfolk County,MA,25021.0,2000,650308
Plymouth County,MA,25023.0,2000,472822
Suffolk County,MA,25025.0,2000,689807
Worcester County,MA,25027.0,2000,750963
Michigan,MI,,2000,9938444
Alcona County,MI,26001.0,2000,11719
Alger County,MI,26003.0,2000,9862
Allegan County,MI,26005.0,2000,105665
Alpena County,MI,26007.0,2000,31314
Antrim County,MI,26009.0,2000,23110
Arenac County,MI,26011.0,2000,17269
Baraga County,MI,26013.0,2000,8746
Barry County,MI,26015.0,2000,56755
Bay County,MI,26017.0,2000,110157
Benzie County,MI,26019.0,2000,15998
